open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509606000,1509609599,0.00055033,0.00055033,0.00055033,0.00055033,103.00000000
1509609600,1509613199,0.00063222,0.00063300,0.00063222,0.00063300,7755.00000000
1509613200,1509616799,0.00061942,0.00067119,0.00061942,0.00065154,2435.00000000
1509616800,1509620399,0.00065314,0.00066856,0.00060474,0.00060474,22511.00000000
1509620400,1509623999,0.00064000,0.00070703,0.00063500,0.00067000,7958.00000000
1509624000,1509627599,0.00069614,0.00070702,0.00065000,0.00065000,2066.00000000
1509627600,1509631199,0.00070005,0.00070005,0.00063200,0.00063200,3507.00000000
1509631200,1509634799,0.00069501,0.00069501,0.00063000,0.00063213,5888.00000000
1509634800,1509638399,0.00063219,0.00066978,0.00061532,0.00061753,20256.00000000
1509638400,1509641999,0.00061753,0.00061753,0.00061753,0.00061753,0.00000000
1509642000,1509645599,0.00063352,0.00068400,0.00063352,0.00068070,10160.00000000
1509645600,1509649199,0.00068400,0.00069000,0.00068000,0.00068999,685.00000000
1509649200,1509652799,0.00067000,0.00069000,0.00066117,0.00066117,842.00000000
1509652800,1509656399,0.00068999,0.00069000,0.00066000,0.00066000,3081.00000000
1509656400,1509659999,0.00069000,0.00070500,0.00064287,0.00070076,13166.00000000
1509660000,1509663599,0.00071425,0.00073495,0.00069000,0.00069000,13859.00000000
1509663600,1509667199,0.00070500,0.00080178,0.00070000,0.00074000,15818.00000000
1509667200,1509670799,0.00074001,0.00121658,0.00073348,0.00075877,370412.00000000
1509670800,1509674399,0.00078999,0.00088000,0.00068654,0.00072499,303455.00000000
1509674400,1509677999,0.00072050,0.00072482,0.00069905,0.00069905,67075.00000000
1509678000,1509681599,0.00069905,0.00069986,0.00064079,0.00068999,33338.00000000
1509681600,1509685199,0.00065801,0.00068987,0.00065220,0.00068987,23653.00000000
1509685200,1509688799,0.00068000,0.00069900,0.00067995,0.00068999,25853.00000000
1509688800,1509692399,0.00068999,0.00068999,0.00068600,0.00068698,2500.00000000
1509692400,1509695999,0.00068697,0.00071779,0.00064086,0.00071500,34958.00000000
1509696000,1509699599,0.00069000,0.00069001,0.00069000,0.00069001,2398.00000000
1509699600,1509703199,0.00069001,0.00069001,0.00068597,0.00068601,24761.00000000
1509703200,1509706799,0.00068601,0.00068601,0.00068500,0.00068500,15078.00000000
1509706800,1509710399,0.00068500,0.00068500,0.00068500,0.00068500,1241.00000000
1509710400,1509713999,0.00065700,0.00068500,0.00065700,0.00068500,60045.00000000
1509714000,1509717599,0.00066000,0.00069700,0.00066000,0.00068500,7696.00000000
1509717600,1509721199,0.00068500,0.00071001,0.00067000,0.00071001,9430.00000000
1509721200,1509724799,0.00070002,0.00070500,0.00069500,0.00069500,15337.00000000
1509724800,1509728399,0.00070000,0.00071000,0.00068039,0.00069000,4341.00000000
1509728400,1509731999,0.00069001,0.00069500,0.00069000,0.00069400,17862.00000000
1509732000,1509735599,0.00069421,0.00070000,0.00069421,0.00070000,13395.00000000
1509735600,1509739199,0.00070000,0.00072000,0.00070000,0.00072000,101352.00000000
1509739200,1509742799,0.00072000,0.00072000,0.00069500,0.00069500,1382.00000000
1509742800,1509746399,0.00069000,0.00069500,0.00068000,0.00068000,5916.00000000
1509746400,1509749999,0.00068000,0.00068500,0.00068000,0.00068500,6031.00000000
1509750000,1509753599,0.00069000,0.00070000,0.00068000,0.00068000,3247.00000000
1509753600,1509757199,0.00068000,0.00068493,0.00068000,0.00068000,1859.00000000
1509757200,1509760799,0.00068364,0.00071325,0.00067000,0.00068500,7339.00000000
1509760800,1509764399,0.00068500,0.00068500,0.00067900,0.00067900,2281.00000000
1509764400,1509767999,0.00068000,0.00068200,0.00067900,0.00068200,3345.00000000
1509768000,1509771599,0.00068200,0.00068200,0.00068200,0.00068200,0.00000000
1509771600,1509775199,0.00068200,0.00069500,0.00068200,0.00068999,21022.00000000
1509775200,1509778799,0.00068999,0.00068999,0.00067500,0.00067500,5971.00000000
1509778800,1509782399,0.00067502,0.00067502,0.00067500,0.00067502,9478.00000000
1509782400,1509785999,0.00067200,0.00067200,0.00067200,0.00067200,1798.00000000
1509786000,1509789599,0.00067050,0.00067050,0.00067000,0.00067000,2108.00000000
1509789600,1509793199,0.00067000,0.00067001,0.00065006,0.00066500,14154.00000000
1509793200,1509796799,0.00066500,0.00066500,0.00066500,0.00066500,17.00000000
1509796800,1509800399,0.00066500,0.00067000,0.00066500,0.00067000,303.00000000
1509800400,1509803999,0.00067000,0.00067500,0.00066501,0.00067500,25189.00000000
1509804000,1509807599,0.00066603,0.00067999,0.00066601,0.00067999,15029.00000000
1509807600,1509811199,0.00067999,0.00069779,0.00067000,0.00069500,8259.00000000
1509811200,1509814799,0.00069778,0.00069778,0.00069778,0.00069778,206.00000000
1509814800,1509818399,0.00069456,0.00069456,0.00069000,0.00069000,2816.00000000
1509818400,1509821999,0.00067103,0.00069000,0.00067101,0.00067101,2481.00000000
1509822000,1509825599,0.00067104,0.00068212,0.00067100,0.00068212,2780.00000000
1509825600,1509829199,0.00068114,0.00069000,0.00068000,0.00068000,4166.00000000
1509829200,1509832799,0.00068000,0.00068000,0.00068000,0.00068000,2806.00000000
1509832800,1509836399,0.00068000,0.00068000,0.00067000,0.00067000,3725.00000000
1509836400,1509839999,0.00067500,0.00067500,0.00067500,0.00067500,1076.00000000
1509840000,1509843599,0.00066511,0.00066511,0.00066507,0.00066511,4128.00000000
1509843600,1509847199,0.00067483,0.00068000,0.00067483,0.00067500,3061.00000000
1509847200,1509850799,0.00067500,0.00067550,0.00067500,0.00067500,610.00000000
1509850800,1509854399,0.00067500,0.00067968,0.00066525,0.00066525,1325.00000000
1509854400,1509857999,0.00066903,0.00066920,0.00066903,0.00066920,787.00000000
1509858000,1509861599,0.00066928,0.00067874,0.00066928,0.00067874,1455.00000000
1509861600,1509865199,0.00067857,0.00067857,0.00067857,0.00067857,773.00000000
1509865200,1509868799,0.00067851,0.00067900,0.00067100,0.00067900,9439.00000000
1509868800,1509872399,0.00067900,0.00067900,0.00067835,0.00067835,10158.00000000
1509872400,1509875999,0.00067300,0.00068000,0.00067111,0.00067119,11178.00000000
1509876000,1509879599,0.00067110,0.00067700,0.00067110,0.00067700,4347.00000000
1509879600,1509883199,0.00067700,0.00068000,0.00067500,0.00067500,9254.00000000
1509883200,1509886799,0.00067500,0.00067500,0.00067500,0.00067500,27.00000000
1509886800,1509890399,0.00067500,0.00067500,0.00067110,0.00067110,4997.00000000
1509890400,1509893999,0.00067110,0.00067499,0.00067000,0.00067000,10416.00000000
1509894000,1509897599,0.00067400,0.00067400,0.00067400,0.00067400,1583.00000000
1509897600,1509901199,0.00067400,0.00067500,0.00067000,0.00067100,5058.00000000
1509901200,1509904799,0.00067101,0.00067499,0.00067000,0.00067499,2869.00000000
1509904800,1509908399,0.00067500,0.00068000,0.00067500,0.00068000,9378.00000000
1509908400,1509911999,0.00068000,0.00068000,0.00068000,0.00068000,1250.00000000
1509912000,1509915599,0.00068000,0.00068000,0.00068000,0.00068000,0.00000000
1509915600,1509919199,0.00067001,0.00067500,0.00066500,0.00067500,31416.00000000
1509919200,1509922799,0.00068123,0.00068123,0.00068123,0.00068123,44.00000000
1509922800,1509926399,0.00068123,0.00068123,0.00068123,0.00068123,0.00000000
1509926400,1509929999,0.00068100,0.00068300,0.00068100,0.00068300,2630.00000000
1509930000,1509933599,0.00068300,0.00068300,0.00068296,0.00068296,4134.00000000
1509933600,1509937199,0.00068295,0.00068295,0.00067110,0.00068289,4326.00000000
1509937200,1509940799,0.00067101,0.00068195,0.00066850,0.00067854,21917.00000000
1509940800,1509944399,0.00067854,0.00068300,0.00067400,0.00068300,34033.00000000
1509944400,1509947999,0.00068300,0.00068300,0.00066528,0.00068300,1650.00000000
1509948000,1509951599,0.00068300,0.00068300,0.00067340,0.00067340,55262.00000000
1509951600,1509955199,0.00067340,0.00068295,0.00067151,0.00067151,35673.00000000
1509955200,1509958799,0.00067000,0.00067503,0.00067000,0.00067503,14309.00000000
1509958800,1509962399,0.00067503,0.00067503,0.00066700,0.00066700,2170.00000000
1509962400,1509965999,0.00067500,0.00068900,0.00067500,0.00068900,16332.00000000
1509966000,1509969599,0.00068500,0.00068500,0.00067101,0.00067101,360.00000000
1509969600,1509973199,0.00067000,0.00068899,0.00066506,0.00068000,1256.00000000
1509973200,1509976799,0.00068000,0.00068899,0.00066500,0.00068899,5070.00000000
1509976800,1509980399,0.00068800,0.00068899,0.00068000,0.00068899,18336.00000000
1509980400,1509983999,0.00068799,0.00068799,0.00067000,0.00067000,8877.00000000
1509984000,1509987599,0.00067000,0.00067000,0.00067000,0.00067000,11215.00000000
1509987600,1509991199,0.00067500,0.00068898,0.00065000,0.00068000,56286.00000000
1509991200,1509994799,0.00068898,0.00068898,0.00066660,0.00066660,125.00000000
1509994800,1509998399,0.00066501,0.00067000,0.00066500,0.00066500,2880.00000000
1509998400,1510001999,0.00067000,0.00068000,0.00067000,0.00068000,843.00000000
1510002000,1510005599,0.00067500,0.00067500,0.00066500,0.00066800,21041.00000000
1510005600,1510009199,0.00066650,0.00068000,0.00066650,0.00068000,699.00000000
1510009200,1510012799,0.00067990,0.00067990,0.00067990,0.00067990,1500.00000000
1510012800,1510016399,0.00068000,0.00068000,0.00067460,0.00067498,4577.00000000
1510016400,1510019999,0.00067490,0.00067490,0.00066650,0.00066650,1513.00000000
1510020000,1510023599,0.00066650,0.00066650,0.00065366,0.00065366,8706.00000000
1510023600,1510027199,0.00065501,0.00068885,0.00065366,0.00068711,19932.00000000
1510027200,1510030799,0.00067000,0.00068616,0.00066020,0.00068616,1312.00000000
1510030800,1510034399,0.00068887,0.00068898,0.00066425,0.00066426,9845.00000000
1510034400,1510037999,0.00066500,0.00068394,0.00066425,0.00068394,2261.00000000
1510038000,1510041599,0.00068000,0.00068000,0.00066900,0.00066900,67.00000000
1510041600,1510045199,0.00067761,0.00067761,0.00067510,0.00067510,1264.00000000
1510045200,1510048799,0.00067510,0.00067510,0.00067200,0.00067200,3647.00000000
1510048800,1510052399,0.00067000,0.00067000,0.00066900,0.00066900,4769.00000000
1510052400,1510055999,0.00066900,0.00066900,0.00066900,0.00066900,1553.00000000
1510056000,1510059599,0.00066900,0.00068897,0.00066900,0.00068895,5642.00000000
1510059600,1510063199,0.00068894,0.00069779,0.00068894,0.00069001,18752.00000000
1510063200,1510066799,0.00069999,0.00070350,0.00069999,0.00070350,5866.00000000
1510066800,1510070399,0.00071999,0.00071999,0.00071000,0.00071000,12552.00000000
1510070400,1510073999,0.00069501,0.00069501,0.00067901,0.00068001,26905.00000000
1510074000,1510077599,0.00069500,0.00069500,0.00069500,0.00069500,905.00000000
1510077600,1510081199,0.00069500,0.00069500,0.00069500,0.00069500,0.00000000
1510081200,1510084799,0.00068001,0.00068001,0.00068001,0.00068001,3.00000000
1510084800,1510088399,0.00068001,0.00071498,0.00068001,0.00071498,656.00000000
1510088400,1510091999,0.00071498,0.00071498,0.00071498,0.00071498,0.00000000
1510092000,1510095599,0.00067999,0.00068999,0.00067999,0.00068999,2450.00000000
1510095600,1510099199,0.00069000,0.00069000,0.00068999,0.00068999,7459.00000000
1510099200,1510102799,0.00069004,0.00069004,0.00069004,0.00069004,539.00000000
1510102800,1510106399,0.00070897,0.00070897,0.00069500,0.00069500,5998.00000000
1510106400,1510109999,0.00070000,0.00070900,0.00069500,0.00070899,4742.00000000
1510110000,1510113599,0.00070900,0.00070900,0.00069007,0.00069007,9765.00000000
1510113600,1510117199,0.00070010,0.00070010,0.00069004,0.00069004,6375.00000000
1510117200,1510120799,0.00069800,0.00069800,0.00069000,0.00069000,23214.00000000
1510120800,1510124399,0.00069000,0.00069000,0.00069000,0.00069000,1753.00000000
1510124400,1510127999,0.00068002,0.00071499,0.00067100,0.00071000,29377.00000000
1510128000,1510131599,0.00071000,0.00071400,0.00071000,0.00071000,8639.00000000
1510131600,1510135199,0.00071000,0.00071000,0.00069301,0.00069301,5081.00000000
1510135200,1510138799,0.00069463,0.00069821,0.00069463,0.00069690,8596.00000000
1510138800,1510142399,0.00069601,0.00070899,0.00069600,0.00069600,24046.00000000
1510142400,1510145999,0.00069501,0.00069501,0.00069501,0.00069501,270.00000000
1510146000,1510149599,0.00069501,0.00069501,0.00069501,0.00069501,0.00000000
1510149600,1510153199,0.00069502,0.00070283,0.00069501,0.00070283,4778.00000000
1510153200,1510156799,0.00069507,0.00069507,0.00069507,0.00069507,7.00000000
1510156800,1510160399,0.00070267,0.00070267,0.00069509,0.00069509,1111.00000000
1510160400,1510163999,0.00069508,0.00070500,0.00068000,0.00068000,24253.00000000
1510164000,1510167599,0.00068000,0.00068000,0.00065501,0.00065501,46238.00000000
1510167600,1510171199,0.00067000,0.00067548,0.00067000,0.00067000,12450.00000000
1510171200,1510174799,0.00066001,0.00068899,0.00065500,0.00068899,24382.00000000
1510174800,1510178399,0.00068000,0.00068399,0.00065001,0.00068000,18916.00000000
1510178400,1510181999,0.00067000,0.00071000,0.00067000,0.00071000,24561.00000000
1510182000,1510185599,0.00071000,0.00071000,0.00070900,0.00070900,963.00000000
1510185600,1510189199,0.00070899,0.00070900,0.00070500,0.00070800,6751.00000000
1510189200,1510192799,0.00069000,0.00070799,0.00069000,0.00070799,19433.00000000
1510192800,1510196399,0.00069003,0.00070800,0.00069003,0.00070800,29712.00000000
1510196400,1510199999,0.00070800,0.00070800,0.00070001,0.00070002,18959.00000000
1510200000,1510203599,0.00070003,0.00070003,0.00070002,0.00070002,5711.00000000
1510203600,1510207199,0.00070002,0.00070002,0.00070000,0.00070000,12219.00000000
1510207200,1510210799,0.00070000,0.00070000,0.00070000,0.00070000,1398.00000000
1510210800,1510214399,0.00070000,0.00070000,0.00070000,0.00070000,2298.00000000
1510214400,1510217999,0.00070000,0.00070000,0.00069030,0.00069030,30674.00000000
